"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"319",609,"Häutligen",2,267,0,0,0,0,0,0,0,0,0,0,0,14.91,0,29.5,0,11.39,0,15.48,0,71.28,2,3.71,2.53,4.57,3.39
"320",610,"Herbligen",2,597,0,0,0,0,0,0,0,86.58,27.05,36.67,20,15.78,52.3,50.81,11.7,62.72,21.08,21.44,12.96,419.09,2,6.87,4.72,8.94,6.78
"321",611,"Kiesen",2,1010,0,0,0,0,0,376.2,31.5,0,119.44,59.62,95.56,0,0,28.88,0,0,18.19,64.34,56.34,850.07,2,10.03,7.31,12.93,10.21
"322",612,"Konolfingen",2,5437,27.98,0,0,0,6.2,12.3,36.4,96.32,182,316.47,100.65,103.61,43.57,73.81,84.57,88.11,213.22,798.27,364.65,2548.13,2,49.2,34.99,66.24,52.03
"323",613,"Landiswil",2,622,0,0,0,1.3,0,15.87,0,99.03,41.44,74.93,0,196.55,0,0,53.64,15.31,10.08,44.88,76.5,629.53,2,10.87,7.33,13.79,10.27
"324",614,"Linden",2,1301,0,0,0,0,0,0,0,72.8,29.18,231.3,0,50.85,19.82,0,53.29,25.81,26.98,132.84,23.7,666.57,2,19.32,12.8,24.8,18.27
"325",615,"Mirchel",2,600,0,0,0,0,0,0,0,3.57,47.4,0,0,0,23.62,0,0,13.46,0,37.65,0,125.7,2,6.48,4.3,8.49,6.32
"326",616,"Münsingen",2,13038,0,19.44,0,10.2,79.1,203.15,44.9,212.09,301.17,862.83,250.64,174.26,1443.71,533.26,262.08,515.35,772.94,855.72,857.09,7397.93,2,86.81,60.92,115.68,89.78
"327",617,"Niederhünigen",2,654,0,0,0,0,0,5,4.2,19.99,8,4.8,445.93,36.72,39.78,19.84,25.78,32.78,46.89,28.13,79.38,797.22,2,5.93,3.74,7.71,5.52
"328",619,"Oberdiessbach",2,3510,0,0,0,0,12.2,28.2,40.73,4.32,123.09,260.65,237.96,240.04,21.42,48.34,55.58,140.41,107.08,194.37,157.07,1671.46,2,37.9,24.95,48.27,35.32
"329",620,"Oberthal",2,733,0,0,0,0,8.9,0,0,104.54,36.75,101.76,0,29.97,0,18.56,6.08,0,63.26,129.32,30.4,529.54,2,12.27,7.88,15.87,11.48
"330",622,"Oppligen",2,631,5.2,0,0,0,68,0,0,111,33.6,0,0,13.18,63.76,30.6,35.31,21.14,14.72,29.44,93,518.95,2,6.75,4.43,9.11,6.78
"331",623,"Rubigen",2,2936,0,0,0,0,0,9.6,0,6.5,40.72,318.36,147.86,90.82,117.08,37.22,64.05,449.75,47.58,33.9,156.27,1519.71,2,24.56,17.95,32.22,25.62
"332",626,"Walkringen",2,1777,0,0,0,0,0,0,0,183.85,140.97,296.65,19.5,46.3,51.93,167.72,65.6,9.75,76.56,145.54,75.66,1280.03,2,24.56,16.32,31.21,22.97
"333",627,"Worb",2,11583,0,0,0,0,8.2,2.6,382.45,49.54,2008.29,333.99,222.16,761.48,113.32,247.4,121.09,300.77,229.71,588.45,426.9,5796.35,2,83.2,58.49,111.31,86.6
"334",628,"Zäziwil",2,1611,0,0,0,0,3,1.6,0,0,35.38,55.2,404.28,40.65,75.41,92.14,92.53,48.28,33.12,53.4,64.88,999.87,2,15.66,10.54,20.71,15.6
"335",629,"Oberhünigen",2,324,0,0,0,0,0,0,0,0,0,0,6.72,15.12,11.22,0,79.93,0,0,0,30.4,143.39,2,3.85,2.47,5.06,3.67
"336",630,"Allmendingen",2,571,0,0,0,0,0,8.8,0,109,22.26,8.6,9.72,8.51,14.58,0,20.77,10.98,18.86,14.48,17.5,264.06,2,7.5,5.47,9.33,7.3
"337",632,"Wichtrach",2,4359,0,0,0,0,3,215.8,15.1,19.56,300.13,91.85,23.47,439.93,93.56,24.16,92.59,217.36,1539.99,219.75,169.94,3466.19,2,33.51,22.47,44.13,33.08
"338",662,"Ferenbalm",2,1221,0,0,0,0,0,0,0,140.3,112.86,639.91,39.63,234.16,5.13,21.1,25.01,21.86,113.87,147.64,74,1575.47,2,19.34,12.83,24.37,17.88
"339",663,"Frauenkappelen",2,1366,0,0,4.2,0,9.6,0,11.3,21.2,9.99,76.3,14.58,14.7,11.34,32.48,104.34,104.73,63.77,59.91,44.19,582.63,2,14.46,10.46,18.76,14.77
"340",665,"Gurbrü",2,252,0,0,0,0,0,0,0,0,21.25,15.4,0,0,13.78,14.63,0,12.4,0,14.52,15.84,107.82,2,4.72,3.41,6.11,4.81
"341",666,"Kriechenwil",2,432,0,0,0,0,0,2.3,0,2.88,75.72,92.49,82.5,23.52,23.57,46.92,29.4,26.86,0,9.61,34.78,450.55,2,6.51,4.42,8.65,6.56
"342",667,"Laupen",2,3258,0,0,0,0,0,0,0,7.06,37.8,0,4.4,260.21,20.49,125.8,58.63,53.59,195.69,287.38,379.96,1431.01,2,24.55,17.26,31.4,24.11
"343",668,"Mühleberg",2,3004,0,0,0,0,31.5,47.14,3.3,462.96,485.06,1027.68,178.71,259.53,69.58,68.47,88.16,144.57,43.25,376.97,264.1,3550.98,2,48.18,36.16,61.63,49.62
"344",669,"Münchenwiler",2,556,0,0,0,0,0,0,14.63,0,11.25,0,0,42.3,14.06,12,57,40.25,29.48,31.28,57.2,309.45,2,6.8,5.05,8.58,6.83
"345",670,"Neuenegg",2,5626,9.1,0,0,0,47.75,4.56,0,114.97,284.02,33.3,241.66,321.99,48.39,100.67,35.5,152.49,363.7,114.34,274.98,2147.42,2,56.41,40.02,75.36,58.96
"346",671,"Wileroltigen",2,374,0,0,0,0,7.8,0,0,0,0,0,0,14.04,0,23.19,10.2,7.82,8.88,0,0,71.93,2,5.72,4.22,7.29,5.79
"347",681,"Belprahon",2,273,0,0,0,0,0,7.7,0,0,0,17.6,12.3,0,0,20.63,0,0,69.85,30.35,29.6,188.03,2,4.2,2.81,5.27,3.88
"348",683,"Champoz",2,163,0,0,0,0,0,0,0,0,0,21.84,0,0,0,0,0,0,26.55,12.21,36.47,97.07,2,3.18,2.31,3.95,3.08
"349",687,"Corcelles (BE)",2,209,0,0,0,0,0,0,0,0,71.9,0,0,0,0,6.81,0,0,17.97,18,19.58,134.26,2,3.6,2.59,4.57,3.57
"350",690,"Court",2,1411,0,0,0,0,0,0,0,11.4,18.38,10.53,0,165.33,0,66.32,14.74,17.68,42.06,187.56,140.29,674.29,2,17.19,11.53,21.45,15.8
"351",691,"Crémines",2,510,0,0,0,0,0,0,0,0,0,70.72,3.68,16.2,0,10.2,41.29,0,57.95,0,28.73,228.77,2,7.83,5.47,9.93,7.58
"352",692,"Eschert",2,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,14.26,0,7.83,36.35,68.94,2,4.14,2.71,5.31,3.87
"353",694,"Grandval",2,397,0,0,0,0,0,0,0,0,0,0,0,0,0,5.31,45.41,17.05,5.27,46.93,55.17,175.14,2,5.18,3.37,6.51,4.7
"354",696,"Loveresse",2,365,0,0,0,0,0,0,0,0,10.2,17.5,0,13.78,118.46,0,0,16.98,22.98,16.6,0,216.5,2,6.04,4.63,7.59,6.18
"355",700,"Moutier",2,7262,0,0,0,0,2.4,29.7,0,6.3,15.41,19.05,120.74,21.29,30.54,181.56,88.3,101.66,150.46,155.73,170.5,1093.64,2,48.79,29.91,62.18,43.32
"356",701,"Perrefitte",2,469,0,0,0,0,0,10.9,0,0,0,21.9,0,0,0,11.89,28.46,41.01,28.62,31.87,24.89,199.54,2,4.96,3.16,6.37,4.58
"357",703,"Reconvilier",2,2356,0,0,0,0,0,6,0,11.3,4.83,5.15,0,246.84,26.46,137.55,32.87,53.38,78.14,254.85,135,992.37,2,24.31,17.05,30.66,23.41
"358",704,"Roches (BE)",2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4.34,9.24,15.36,6.63,46.57,2,2.11,1.3,2.7,1.9
"359",706,"Saicourt",2,624,0,0,0,0,0,0,0,0,0,0,8.16,0,14,25.11,24.98,24.8,39.56,81.89,59.17,277.67,2,10.33,6.99,13.38,10.04
"360",707,"Saules (BE)",2,154,0,0,0,0,0,11.2,0,50.2,0,0,0,181.22,4.13,5.88,13.42,0,4.95,9.99,14.04,295.03,2,2.51,1.71,3.15,2.35
"361",708,"Schelten",2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,2,0.77,0.52,1.05,0.78
"362",709,"Seehof",2,66,0,0,0,0,0,0,0,0,80.87,0,124.47,4.68,0,0,0,0,0,0,0,210.02,2,1.85,1.53,2.34,2.04
"363",711,"Sorvilier",2,290,0,0,0,0,0,0,0,0,0,100.22,0,9.6,5.67,15.87,0,14.61,7,23.63,49.83,226.43,2,4.19,2.76,5.58,4.14
"364",713,"Tavannes",2,3460,0,0,0,0,0,0,0,33.53,0,67.55,326.05,379.22,0,41.32,64.05,62.72,103.22,249.27,115.3,1442.23,2,29.66,19.58,38.28,28.2
"365",715,"Rebévelier",2,41,0,0,0,0,0,0,0,54,0,0,0,0,0,37.89,0,0,0,0,0,91.89,2,1.39,1.2,1.81,1.64
"366",716,"Petit-Val",2,413,0,0,0,0,6.55,0,0,161.7,3.9,65.66,0,5.13,16.94,0,166.24,25.91,25.15,69.58,6.4,553.16,2,10.36,7.86,13.04,10.54
"367",717,"Valbirse",2,3972,0,0,0,0,14.16,0,0,0,0,10.4,8.2,38.07,262.38,71.67,129.04,138.92,319.17,173.81,263.6,1429.42,2,38.22,24.89,50.47,37.13
"368",723,"La Neuveville",2,3802,0,0,12.4,0,0,0,0,0,25.89,25.71,57.1,116.23,61.95,121.66,283.77,71.56,57.51,118.72,99.45,1051.95,2,23.65,14.71,29.84,20.89
"369",724,"Nods",2,802,0,0,2.9,0,2.8,0,0,2.94,8.84,256.08,10.3,12.62,5.12,24.36,42.36,25.25,44.56,103.05,15.3,556.48,2,14,10.27,18.24,14.52
"370",726,"Plateau de Diesse",2,2108,0,0,0,0,0,11.2,0,0,23.79,13.5,36.19,42.69,55.42,79,118.43,52.74,88.19,478.25,200.37,1199.77,2,27.74,18.74,35.67,26.67
"371",731,"Aegerten",2,2289,0,0,0,0,0,0,4.7,10.09,40.04,6.24,163.72,13.3,7.13,62.1,209.79,162.17,33.52,128.55,68.57,909.92,2,14.19,8.8,18.79,13.43
"372",732,"Bellmund",2,1730,0,0,0,0,0,0,0,0,8.16,15.22,53.27,105.12,236.78,52.1,23.45,25.48,90.66,105.34,395.4,1110.98,2,13.04,8.49,16.91,12.34
"373",733,"Brügg",2,4340,0,0,0,0,0,5.9,0,0,78.32,652.21,679.64,23.47,197.94,64.43,1320.43,70.24,81.6,73.48,54.06,3301.72,2,43.29,33.7,54.36,44.78
"374",734,"Bühl",2,483,0,0,0,0,0,0,0,0,17.7,102.57,0,0,9.27,0,0,22.56,38.57,12.24,22.59,225.5,2,7.22,5.63,9.32,7.73
"375",735,"Epsach",2,332,0,0,0,0,0,0,0,16.92,33.93,49.98,0,10,17,29,0,10.24,28.67,0,0,195.74,2,4.83,3.11,5.97,4.25
"376",736,"Hagneck",2,425,0,0,0,0,6.3,0,0,0,5.04,8.75,24.02,4.2,0,35.5,5.49,0,46.69,22.75,24.96,183.7,2,5.09,3.42,6.48,4.81
"377",737,"Hermrigen",2,319,0,0,0,0,0,0,0,0,33.2,0,31.34,17.18,0,15.64,0,37.16,38.97,13.5,34.72,221.71,2,4.44,3.22,5.85,4.62
"378",738,"Jens",2,662,0,0,0,0,0,0,4.6,7.2,10.87,17,5.52,11.46,120.65,19.79,0,55.29,23.1,57.94,39.8,373.22,2,8.7,5.63,11.19,8.12
"379",739,"Ipsach",2,3878,0,0,0,0,0,63.12,7.5,0,22.4,44.71,39.98,115.93,47.39,15.79,30,45.16,72.64,313.55,151.99,970.16,2,19.27,12.43,25.83,18.99
"380",740,"Ligerz",2,525,0,0,0,0,0,0,0,0,0,8.96,12.24,7.03,0,0,54.67,21.77,8.19,52.69,0,165.55,2,4.2,2.21,5.31,3.33
"381",741,"Merzligen",2,392,0,0,0,0,0,0,0,40.82,2.67,33.06,0,24.62,0,8.26,60.1,18.45,64.89,58.6,54.63,366.1,2,4.76,3.07,6.13,4.43
"382",742,"Mörigen",2,891,0,0,0,0,5.04,0,0,2.64,24.87,22.98,49.24,40.85,0,42.84,7.63,66.86,30.52,72.2,25.88,391.55,2,8.54,5.33,10.59,7.39
"383",743,"Nidau",2,7115,50,3.8,0,0,0,35.3,0,4.84,45.5,237.05,5.2,78.33,152.89,14.27,24.28,68.48,3.4,176.55,18.34,918.23,2,28.03,17.93,36.42,26.3
"384",744,"Orpund",2,3196,0,0,0,0,0,9.2,4.48,47,32.17,144.72,60.25,198.2,76.96,31.36,64.44,120.64,114.17,231.35,95.64,1230.58,2,19.74,13.23,26.57,20.06
"385",745,"Port",2,3862,0,0,0,8.1,0,50.4,5,0,7.99,26.77,32.54,15.36,88.17,312.24,12.23,37.63,187.75,219.06,64.93,1068.17,2,22.99,14.9,30.07,21.98
"386",746,"Safnern",2,1972,0,0,0,0,9.9,2.2,0,4.14,24.49,35.1,5.25,43.81,0,63.2,36.69,76.21,46.02,101.76,105.46,554.23,2,18.8,11.84,24.4,17.45
"387",747,"Scheuren",2,510,0,0,0,0,0,0,0,0,20.1,25.31,0,200.68,0,0,0,4.2,40.49,21,18.17,329.95,2,6.58,4.71,8.25,6.39
"388",748,"Schwadernau",2,693,0,0,0,0,0,0,0,67.56,7.18,35.49,0,0,17.36,0,33.55,0,33.74,87.19,19.12,301.19,2,9.88,7.18,12.21,9.5
"389",749,"Studen (BE)",2,3435,0,0,0,0,3.4,0,2.8,0,88.24,500.86,201.6,17.92,144.15,148.73,72.67,77.34,132.28,68.05,590.43,2048.47,2,28.51,21.13,35.86,28.48
"390",750,"Sutz-Lattrigen",2,1405,0,0,0,0,0,4.2,25.74,31.56,0,9.9,70.84,40.67,48.59,31.76,15.39,13.2,116.38,176.55,57.33,642.11,2,14.03,10,17.71,13.68
"391",751,"Täuffelen",2,3043,0,0,0,0,0,0,0,30.93,108.22,16.9,96.26,191.1,262.85,72.34,69.23,112.15,123.29,152.46,126.67,1362.4,2,23.87,15.13,31.64,22.89
"392",754,"Walperswil",2,1028,0,0,0,0,0,10.26,43.4,460.22,45.78,65.52,29.74,43.06,25.73,226.89,21.54,42.39,259.16,116.91,160.98,1551.58,2,16.94,12.58,20.45,16.09
"393",755,"Worben",2,2493,0,0,0,0,0,0,0,4.5,0,32.18,0,77.44,18.54,67.67,26.94,14.03,123.74,121.5,150.17,636.71,2,21.96,15.58,27.97,21.6
"394",756,"Twann-Tüscherz",2,1202,0,0,0,0,0,0,272.61,14.18,8.42,69.68,6.56,105.81,11.12,4.86,0,24.21,50.21,58.5,55.79,681.95,2,11.05,6.59,13.72,9.26
"395",761,"Därstetten",2,847,0,0,0,0,0,4.6,0,0,81.74,42.84,0,125.9,25.32,0,0,28.74,11.97,29.64,0,350.75,2,18.79,14.68,24.13,20.03
"396",762,"Diemtigen",2,2253,3,0,0,0,18.2,6.3,0,176.78,60.4,87.2,23.27,73.79,52.68,102.25,118.46,6.2,72.13,96.34,27.14,924.14,2,48.8,35.92,62.47,49.6
"397",763,"Erlenbach im Simmental",2,1713,0,0,0,0,0,6.6,0,92.42,67.81,450.07,29.5,144.37,60.7,67.56,53.96,117.31,224.07,9.5,153.52,1477.39,2,34.14,26.43,44.25,36.53
"398",766,"Oberwil im Simmental",2,810,0,0,0,0,0,0,0,22.54,24.96,11.88,0,0,14.04,5.99,12.72,0,48.6,17.89,0,158.62,2,25.31,21.04,33.34,29.07
"399",767,"Reutigen",2,1031,0,0,0,0,0,8.4,3.9,5.89,2.56,15.44,0,29.64,41.05,90.65,62.97,6.1,36.35,17.68,21.96,342.59,2,10.62,6.9,12.61,8.9
"400",768,"Spiez",2,13010,45.3,0,0,14.9,7.6,34.26,22.5,114.66,592.28,736.33,307.68,825.33,500.82,330.42,284.08,424.82,556.62,987.97,492.66,6278.23,2,83.16,49.15,104.41,70.4
"401",769,"Wimmis",2,2584,0,0,0,0,0,0,1.3,0,40.19,231.63,40.86,17.85,70.99,170.6,100.12,70.64,119.49,130.19,89.42,1083.28,2,25.28,17.21,32.05,23.98
"402",770,"Stocken-Höfen",2,1025,0,0,0,0,0,4.9,0,3,9,0,51.91,4.99,14.85,27.45,29.26,39.03,126.78,137.11,57.8,506.08,2,9.81,5.97,11.9,8.06
"403",782,"Guttannen",2,245,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,5.08,3.76,6.92,5.61
"404",783,"Hasliberg",2,1123,0,0,0,0,0,0,10.86,3.04,49.66,5,56.73,43.09,7.49,39.24,13.17,54,66.56,63.04,58.45,470.33,2,33.63,24.66,46.45,37.5
"405",784,"Innertkirchen",2,1070,0,0,0,0,0,0,0,50.16,0,0,37.46,91.83,20.03,19.14,0,12.48,70.99,34.32,48.95,385.36,2,19.65,14.28,25.9,20.52
"406",785,"Meiringen",2,4653,20.16,0,0,0,0,0,6.1,0,27.76,77.98,90.09,109.1,58.74,129.71,97.08,187.6,265.55,225.43,92.48,1387.78,2,44.91,27.83,59.93,42.86
"407",786,"Schattenhalb",2,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.25,29.26,0,0,0,44.51,2,7.12,4.23,9.36,6.45
"408",791,"Boltigen",2,1241,0,0,0,0,11.76,0,25.2,0,9.72,5.28,75.98,31.55,14.34,0,13.43,30.3,25.91,32.85,89.4,365.72,2,35.35,27.68,46.51,38.85
"409",792,"Lenk",2,2252,0,0,0,8.82,2.1,9.9,40.9,80.22,136.11,103.41,248.04,114.46,352,54.12,45.2,47.36,145.95,213.45,160.15,1762.19,2,61.52,42.94,83.14,64.56
"410",793,"St. Stephan",2,1305,0,0,0,3.8,26.14,0,5.9,46.47,14.7,545.71,9.84,52.49,61.42,11.2,25.92,0,27.98,43.81,87.25,962.63,2,29.43,21.28,39.14,30.98
"411",794,"Zweisimmen",2,3082,3.2,0,0,0,44.8,16.11,13.5,378.25,379.98,59.51,143.3,294.72,49,87.66,41.54,196.32,73.45,191.9,135.67,2108.91,2,56.37,41.46,74.05,59.12
"412",841,"Gsteig",2,1003,0,0,0,0,2.8,23.9,0,9.62,16.01,27.88,47.83,40.09,38.58,8.8,7.2,0,23.3,82.53,0,328.54,2,21.55,16.15,29.17,23.76
"413",842,"Lauenen",2,845,0,0,0,0,0,0,24.3,0,10.26,23.72,21.83,0,17.42,0,0,9.7,0,21.48,0,128.71,2,18.03,12.69,24.92,19.56
"414",843,"Saanen",2,6869,0,0,0,10.2,12.1,97.12,5.8,104.64,379.64,645.39,399.57,264.88,202.54,190.98,397.49,542.56,367.94,339.72,116.37,4076.94,2,139.25,97.33,184.71,142.79
"415",852,"Guggisberg",2,1480,16.5,0,0,6.5,22.1,3.9,0,76.94,25.08,34.9,13.59,0,18.54,7.2,19.06,9,60.42,58.93,22.5,395.16,2,31.59,21.46,42.48,32.34
"416",853,"Rüschegg",2,1689,3,0,0,9.5,0,9.5,4.3,36.93,79.92,35.72,41.86,35.41,58.02,6.38,32.75,8.66,51.25,48.28,156.36,617.84,2,24.47,15.52,32.81,23.85
"417",855,"Schwarzenburg",2,6821,3.5,0,7.96,0,11.9,180.1,76.3,272.62,235.9,520.96,169.76,452.74,261.81,75.48,92.75,377.34,220.02,166.68,488.79,3614.61,2,88.24,60.84,117.09,89.71
"418",861,"Belp",2,11576,0,0,0,3.4,0,0,11,56.61,374.31,456.54,127.3,426.84,163.96,130.08,97.56,113.74,787.94,1391.26,434.99,4575.53,2,78.62,55.57,97.25,74.2
"419",863,"Burgistein",2,1115,0,0,0,0,0,0,19.4,6.24,159.56,67.59,31.26,26.85,108.2,23.92,87.6,40.63,35.49,53.64,309.83,970.21,2,14.31,9.66,18.71,14.07
"420",866,"Gerzensee",2,1216,0,0,0,0,7.6,9.9,0,18.71,0,0,0,94.91,70.66,0,121.5,0,18.61,64.92,168.45,575.26,2,13.19,8.52,17.27,12.6
"421",867,"Gurzelen",2,892,0,0,0,0,0,10.8,5.1,105,110.86,31.72,23.42,39.05,69.1,26.46,12.54,18.3,54.9,61.92,48.56,617.73,2,10.18,6.9,13.1,9.84
"422",868,"Jaberg",2,303,0,0,0,0,10,0,0,0,136.02,39.48,92.89,15.54,8.64,0,0,29.26,0,14.97,0,346.8,2,3.75,2.81,4.72,3.78
"423",869,"Kaufdorf",2,1072,0,0,0,0,0,0,0,43.77,23.46,62.3,61,113.46,0,18.62,15.51,0,67.53,81.87,66.72,554.24,2,8.26,5.29,10.8,7.84
"424",870,"Kehrsatz",2,4487,0,0,0,0,0,0,0,7.68,58.65,4.32,68.95,53.62,75.74,217.84,68.17,79.63,98.7,106.18,80.79,920.27,2,22.14,14.44,28.92,21.2
"425",872,"Kirchdorf (BE)",2,1827,2.8,0,0,0,0,23.6,5.1,11.2,190.12,71.92,11.1,56.7,150.07,90.19,84.81,49.86,67.56,222.12,469.17,1506.32,2,24.91,17.44,32.1,24.64
"426",877,"Niedermuhlern",2,524,0,0,0,0,0,0,0,0,0,82.72,0,0,0,31.5,0,42.9,48.2,22.98,44.57,272.87,2,10.12,7.53,13.51,10.91
"427",879,"Riggisberg",2,3088,0,0,14.8,0,0,9.5,5.9,33.59,65.94,22.47,36.4,392.66,180.65,65.73,67.24,123.6,73.48,167.13,241.62,1500.71,2,40.02,27.64,52.64,40.27
"428",880,"Rüeggisberg",2,1748,0,0,0,0,9.5,7.8,0,158.64,78.85,46.78,243.23,166.47,0,104.43,59.21,36.53,193.72,224.94,149.52,1479.62,2,35.15,24.53,46.41,35.78
"429",883,"Seftigen",2,2139,0,0,0,0,0,0,9.9,21.72,109.81,35.4,16.32,232.12,0,60.34,50.04,94.7,117.59,162.62,133.58,1044.14,2,19.22,12.32,24.99,18.09
"430",884,"Toffen",2,2630,0,0,0,0,0,10.45,3.2,5.8,42.73,63.72,29.64,148.02,21.46,6.96,31.09,37.14,87.02,102.01,189.16,778.4,2,21.36,14.37,26.37,19.37
"431",885,"Uttigen",2,2184,0,0,0,0,19.4,4.6,0,44.47,38.85,144.79,104.96,159.99,50.66,104.06,18.95,0,74.02,96.46,119.31,980.52,2,17.7,12.42,22.84,17.56
"432",886,"Wattenwil",2,3110,0,0,0,0,3.4,1.5,0,22.94,242.23,76.44,50.26,139.17,55.86,50.18,48.4,55.25,117.68,241.62,186.27,1291.2,2,23.88,14.2,30.02,20.34
"433",888,"Wald (BE)",2,1154,0,0,0,0,26.9,117,1.62,8.2,48.5,25.26,50.02,32.4,39.05,71.74,36.72,10.08,88.53,64.54,141.06,761.62,2,20.86,15.11,27.7,21.95
"434",889,"Thurnen",2,2028,3,0,0,0,0,5,46.82,8.3,322.43,32.68,59.8,47.16,275.04,29.84,56.02,66.53,56.43,159,116.93,1284.98,2,18.83,12.49,24.89,18.54
"435",901,"Eggiwil",2,2445,0,0,0,0,0,48.7,0,15.2,147.5,11.25,207.26,135.46,31.78,39.12,36.9,37.17,101.52,62.54,44.41,918.81,2,37.47,26.81,47.4,36.72
"436",902,"Langnau im Emmental",2,9353,4,0,0,0.8,32.33,170.07,14.16,199.16,462.31,105.89,129.01,195.52,470.12,78.09,264.35,186.09,196.41,299.11,476.08,3283.5,2,91.15,60.86,116.73,86.42
"437",903,"Lauperswil",2,2685,8,0,2.2,0,0,115.1,0,17,95.37,895.63,3.12,154.03,23.43,30.98,49.66,36.09,31.05,213.69,228.6,1903.95,2,40.43,27.84,50.63,38.04
"438",904,"Röthenbach im Emmental",2,1176,10,0,0,13.8,0,0,0,20.96,107.72,42.43,0,42.62,13.7,0,0,0,38.96,133.86,123.35,547.4,2,19.53,13.19,24.7,18.35
"439",905,"Rüderswil",2,2390,0,0,0,0,8.49,6.2,15.48,7.82,141.25,71.1,245.61,0,40.77,36.8,21.02,49.32,65.88,113.04,139.97,962.75,2,31.35,21.56,39.48,29.69
"440",906,"Schangnau",2,919,0,0,0,0,0,0,0,7.41,104.84,217.2,11.44,121.87,58.82,9.6,38.35,5.58,64.1,99.41,321.31,1059.93,2,16.08,11.48,21.46,16.86
"441",907,"Signau",2,2627,0,0,0,0,0,28.4,0,12.6,210.45,23.52,31.71,1223.48,30.93,26.32,6.48,0,55.66,79.56,63.73,1792.84,2,35,23.43,44.32,32.75
"442",908,"Trub",2,1310,0,0,0,8.3,0,5.2,32,57.26,165.34,78.78,43.1,76.14,14.22,21.66,25.63,35.38,221.8,0,42.21,827.02,2,21.58,15.8,27.96,22.17
"443",909,"Trubschachen",2,1483,0,0,0,0,9.82,7.1,94.42,0,17.05,0,131.22,26.78,201.77,0,84.27,51.14,104.89,8.84,63.11,800.41,2,14.34,9.19,18.21,13.07
"444",921,"Amsoldingen",2,760,0,0,0,0,0,15.6,0,0,7.38,15.54,4.32,69.48,31.06,19.15,31.05,20.43,25.97,28.12,105.42,373.52,2,7.08,4.08,8.79,5.79
"445",922,"Blumenstein",2,1263,1,0,2.4,0,0,0,23.4,40.01,30.33,97.26,27.3,28.28,14.04,119.21,73.57,24.54,62.33,145.35,68.69,757.71,2,12.85,8.12,15.14,10.41
"446",923,"Buchholterberg",2,1511,0,0,0,0,9.4,0,0,12.92,36.89,41.2,20.4,57.85,59.28,96.08,13.86,29.99,36.79,95.65,41.72,552.03,2,22.9,15.37,29.73,22.2
"447",924,"Eriz",2,487,0,0,0,0,3,2.9,3.2,0,81.25,0,7.38,0,0,0,41.1,0,0,0,30.5,169.33,2,7.52,5,10.17,7.65
"448",925,"Fahrni",2,806,0,0,0,0,0,29.9,0,6,0,19.66,45.52,10.8,32.41,13.73,19.32,0,61.17,363.9,74.88,677.29,2,11.35,7.65,14.99,11.3
"449",927,"Heiligenschwendi",2,735,0,0,0,0,2.9,0,0,30.33,0,25.87,0,103.9,44.4,0,24.44,0,18.02,0,31.7,281.56,2,7.9,4.61,10.66,7.36
"450",928,"Heimberg",2,6930,1.3,0,0,0,3.4,7.9,3.2,88.65,115.16,68.42,157.75,79.35,46.63,65.01,64.56,105.21,384.81,279.86,402.98,1874.19,2,44.73,30.37,58.54,44.18
"451",929,"Hilterfingen",2,4095,0,0,0,5,33.27,32.99,15.5,50.69,92.47,72.68,131.75,192.84,56.8,46.39,71.64,258.71,189.2,155.01,390.41,1795.35,2,20.52,9.11,28.39,16.97
"452",931,"Homberg",2,503,0,0,0,0,0,8.4,0,0,6,12.6,0,37.22,34.13,6.48,0,8.68,37.49,38.18,65.69,254.87,2,7.15,4.5,9.07,6.42
"453",932,"Horrenbach-Buchen",2,233,0,0,0,0,0,0,9,0,51.06,27.56,0,0,6.88,0,0,0,0,0,0,94.5,2,4.87,3.27,6.24,4.63
"454",934,"Oberhofen am Thunersee",2,2452,0,0,0,0,20.1,0,43.09,57.85,25.71,61.75,173.25,45.36,18.09,31.61,35.39,35.36,46.42,36.06,107.63,737.67,2,15.5,7.44,20.55,12.49
"455",935,"Oberlangenegg",2,478,0,0,0,0,0,6.3,0,0,0,52.92,27.47,25.96,0,0,0,11.78,508.78,17,0,650.21,2,8.51,5.73,11.13,8.34
"456",936,"Pohlern",2,235,0,0,0,0,0,6.3,0,0,0,0,0,22.55,0,0,0,0,19.85,9.12,10.8,68.62,2,2.67,1.66,3.4,2.41
